Timestamp,Open,High,Low,Close
1588975200,9842.18,9921.06,9773.79,9907.92
1588978800,9906.47,9945.44,9879.57,9887.78
1588982400,9884.12,9906.68,9861.32,9881.53
1588986000,9881.53,9922.21,9881.53,9896.56
1588989600,9896.56,9910.51,9817.27,9860.41
1588993200,9860.87,9866.08,9795.46,9860.66
1588996800,9860.67,9863.61,9626.69,9728.49
1589000400,9728.49,9765.27,9590.91,9624.81
1589004000,9626.11,9721.62,9619.63,9708.14
1589007600,9708.14,9749.64,9679.62,9722.2
1589011200,9721.74,9721.74,9592.89,9654.47
1589014800,9654.57,9678.64,9546.04,9646.57
1589018400,9651.71,9712.4,9630.33,9692.93
1589022000,9692.93,9741.56,9644.23,9741.56
1589025600,9741.56,9742.26,9690.92,9721.83
1589029200,9721.84,9723.67,9651.61,9710.55
1589032800,9710.54,9800.7,9697.44,9783.19
1589036400,9783.19,9811.04,9757.17,9799.11
1589040000,9800.66,9808.14,9748.41,9758.6
1589043600,9758.52,9790.09,9753.01,9765.67
1589047200,9765.67,9788.97,9629.24,9666.04
1589050800,9666.04,9681.66,9605.92,9621.32
1589054400,9621.32,9696.4,9587.26,9617.52
1589058000,9616.38,9650.02,9543.6,9561.61
1589061600,9560.58,9586.36,8166.49,8754.05
1589065200,8748.93,8804.87,8621.7,8749.66
1589068800,8746.01,8753.29,8672.85,8694.52
1589072400,8694.36,8700.69,8403.43,8661.65
1589076000,8658.81,8658.81,8498.84,8597.78
1589079600,8597.79,8688.62,8580.27,8659.78
1589083200,8659.77,8665.54,8603.3,8637.62
1589086800,8637.62,8874.45,8637.53,8852.05
1589090400,8858.27,8944.58,8818.8,8853.56
1589094000,8852.26,8886.01,8784.58,8791.95
1589097600,8791.95,8866.47,8741.93,8852.66
1589101200,8852.66,8855.43,8698.85,8769.21
1589104800,8769.2,8806.36,8725.16,8752.98
1589108400,8753.46,8846.9,8729.57,8810.47
1589112000,8810.73,8816.85,8660.79,8692.68
1589115600,8695.69,8749.67,8617.43,8678.03
1589119200,8678.02,8718.15,8284.82,8293.43
1589122800,8293.48,8569.13,8293.48,8551.2
1589126400,8551.21,8592.36,8453.16,8520.56
1589130000,8521.2,8593.75,8512.87,8542.19
1589133600,8533.8,8807.61,8533.8,8681.22
1589137200,8673.21,8789.26,8673.21,8722.52
1589140800,8722.75,8801.9,8699.99,8786.66
1589144400,8786.66,8842.18,8578.35,8735.56
1589148000,8733.64,8809.31,8710.17,8773.46
1589151600,8773.45,8781.6,8694.69,8720.53
1589155200,8720.53,8764.64,8701.64,8752.38
1589158800,8752.39,8772.76,8670.29,8702.92
1589162400,8702.92,8713.72,8627.34,8640.16
1589166000,8640.16,8705.17,8622.51,8699.38
1589169600,8699.68,8735.24,8678.36,8686.47
1589173200,8686.47,8711.2,8627.98,8668.03
1589176800,8668.04,8685.93,8585.98,8643.61
1589180400,8643.61,8647.71,8482.41,8482.41
1589184000,8482.41,8876.68,8482.41,8806.25
1589187600,8806.25,9000.75,8755.72,8933.79
1589191200,8926.93,9176.19,8817.13,8874.72
1589194800,8872.14,8976.47,8773.28,8847.71
1589198400,8847.72,8943.55,8847.32,8879.76
1589202000,8880.44,8971.03,8830.7,8892.42
1589205600,8892.42,8935.08,8417.59,8615.8
1589209200,8615.7,8677.71,8446.62,8512.19
1589212800,8512.07,8656.13,8206.33,8602.22
1589216400,8610.22,8766.53,8439.54,8752.42
1589220000,8748.28,8797.84,8584.46,8640.84
1589223600,8640.89,8700.09,8474.14,8584.45
1589227200,8589.11,8651.69,8536.0,8608.13
1589230800,8608.12,8645.93,8509.56,8570.15
1589234400,8570.15,8682.42,8538.13,8617.89
1589238000,8617.88,8646.23,8574.12,8623.95
1589241600,8623.95,8684.61,8604.93,8639.59
1589245200,8639.59,8741.53,8637.9,8718.05
1589248800,8718.07,8753.82,8670.21,8706.94
1589252400,8706.94,8782.62,8705.92,8736.56
1589256000,8736.55,8760.49,8660.66,8705.47
1589259600,8705.47,8720.41,8621.39,8665.01
1589263200,8665.01,8767.66,8643.31,8752.13
1589266800,8752.13,8828.91,8752.13,8792.91
1589270400,8792.92,8825.93,8739.63,8787.38
1589274000,8787.38,8812.93,8735.37,8807.3
1589277600,8807.61,8821.74,8743.86,8768.96
1589281200,8776.82,8783.44,8662.67,8735.73
1589284800,8735.73,8917.68,8735.73,8894.25
1589288400,8894.26,8947.34,8865.71,8886.33
1589292000,8886.32,8962.21,8886.32,8931.17
1589295600,8930.93,8980.62,8839.45,8884.78
1589299200,8884.78,8917.42,8841.58,8908.06
1589302800,8908.06,8930.57,8788.49,8788.49
1589306400,8797.53,8851.16,8773.34,8824.43
1589310000,8825.03,8856.4,8742.94,8781.91
1589313600,8784.79,8835.77,8750.01,8815.23
1589317200,8815.23,8848.61,8787.91,8823.78
1589320800,8823.78,8944.23,8802.92,8940.58
1589324400,8940.58,8958.21,8901.3,8948.58
1589328000,8948.94,8977.65,8895.92,8941.94
1589331600,8941.94,8950.96,8899.27,8915.52
1589335200,8915.52,8940.07,8877.14,8934.17
1589338800,8934.17,8941.2,8880.78,8889.15
1589342400,8888.71,8925.96,8876.12,8919.04
1589346000,8919.05,8923.02,8867.97,8882.63
1589349600,8882.63,8924.27,8838.51,8918.41
1589353200,8918.42,8941.04,8902.38,8925.9
1589356800,8926.19,8963.55,8904.32,8953.38
1589360400,8953.52,9048.24,8937.11,9040.92
1589364000,9039.94,9107.52,8998.41,9095.02
1589367600,9095.03,9119.21,9050.88,9091.73
1589371200,9092.51,9148.59,9057.68,9096.58
1589374800,9097.16,9186.63,9097.15,9150.53
1589378400,9150.53,9181.99,9067.47,9117.54
1589382000,9116.15,9122.84,9065.27,9098.16
1589385600,9098.19,9122.54,9082.52,9089.33
1589389200,9092.04,9167.81,9084.8,9164.51
1589392800,9164.5,9336.95,9151.81,9303.75
1589396400,9303.76,9416.59,9293.59,9362.18
1589400000,9362.18,9373.98,9281.64,9330.99
1589403600,9330.99,9356.5,9304.08,9319.41
1589407200,9319.41,9391.48,9305.65,9309.84
1589410800,9309.84,9341.15,9281.26,9286.13
1589414400,9286.12,9343.73,9273.42,9338.88
1589418000,9338.88,9363.85,9314.35,9363.21
1589421600,9363.2,9363.21,9307.56,9325.65
1589425200,9325.65,9454.59,9277.96,9446.91
1589428800,9446.93,9484.48,9418.26,9456.93
1589432400,9456.93,9549.77,9422.3,9521.75
1589436000,9521.75,9647.73,9485.47,9622.16
1589439600,9616.76,9828.17,9616.08,9809.65
1589443200,9810.94,9940.96,9592.63,9653.96
1589446800,9653.96,9786.09,9653.96,9687.22
1589450400,9688.28,9717.7,9568.73,9594.34
1589454000,9593.58,9651.48,9545.33,9626.1
1589457600,9626.09,9759.24,9614.42,9706.95
1589461200,9705.3,9762.74,9666.33,9756.12
1589464800,9756.88,9782.92,9616.64,9687.33
1589468400,9684.23,9685.19,9578.06,9621.4
1589472000,9621.39,9683.32,9587.85,9680.93
1589475600,9680.93,9722.91,9653.45,9662.03
1589479200,9661.02,9866.94,9600.0,9659.54
1589482800,9659.54,9784.29,9616.33,9778.15
1589486400,9776.88,9815.68,9725.13,9757.3
1589490000,9757.31,9851.28,9743.51,9795.28
1589493600,9795.28,9848.19,9717.2,9772.55
1589497200,9773.86,9775.72,9728.31,9735.74
1589500800,9735.74,9741.5,9262.95,9492.06
1589504400,9493.47,9558.66,9438.29,9478.15
1589508000,9476.5,9507.01,9441.91,9445.76
1589511600,9445.76,9518.77,9362.41,9504.84
1589515200,9504.97,9554.36,9500.7,9549.61
1589518800,9549.61,9721.62,9545.83,9668.91
1589522400,9668.91,9702.98,9612.86,9617.75
1589526000,9617.75,9653.07,9556.3,9614.75
1589529600,9614.75,9624.69,9486.83,9589.64
1589533200,9589.64,9654.8,9556.31,9597.96
1589536800,9593.58,9594.45,9513.95,9523.26
1589540400,9517.77,9566.95,9486.01,9539.08
1589544000,9539.08,9614.14,9539.08,9572.42
1589547600,9572.42,9576.13,9421.26,9475.14
1589551200,9475.14,9513.22,9446.46,9470.84
1589554800,9471.58,9500.89,9443.31,9472.98
1589558400,9472.98,9530.75,9472.19,9487.17
1589562000,9489.34,9508.91,9331.63,9341.08
1589565600,9336.16,9400.3,9155.52,9239.16
1589569200,9239.16,9437.08,9205.27,9416.11
1589572800,9415.05,9481.22,9335.89,9362.64
1589576400,9362.64,9393.93,9251.01,9313.69
1589580000,9313.69,9388.63,9219.36,9387.62
1589583600,9390.35,9438.0,9359.17,9403.61
1589587200,9406.11,9451.45,9383.64,9427.61
1589590800,9427.61,9445.28,9385.49,9404.35
1589594400,9404.35,9498.07,9397.15,9497.61
1589598000,9497.74,9583.06,9445.78,9458.14
1589601600,9458.14,9478.8,9417.15,9466.45
1589605200,9466.45,9503.33,9386.57,9390.49
1589608800,9389.79,9430.28,9350.35,9422.41
1589612400,9421.83,9432.9,9329.21,9413.78
1589616000,9413.79,9453.49,9370.8,9450.82
1589619600,9450.83,9457.48,9387.24,9417.67
1589623200,9415.86,9499.36,9399.3,9470.66
1589626800,9470.33,9528.97,9426.95,9451.22
1589630400,9451.22,9490.45,9399.52,9429.1
1589634000,9430.21,9436.63,9337.12,9381.26
1589637600,9381.26,9405.81,9318.55,9382.91
1589641200,9382.9,9404.01,9303.82,9318.01
1589644800,9321.95,9343.04,9265.72,9283.0
1589648400,9284.66,9345.64,9265.03,9329.1
1589652000,9328.35,9387.01,9297.13,9377.67
1589655600,9377.68,9416.92,9354.89,9378.75
1589659200,9378.74,9437.69,9360.98,9418.92
1589662800,9418.91,9434.09,9369.64,9380.39
1589666400,9378.08,9506.71,9327.76,9479.94
1589670000,9480.56,9520.94,9442.05,9476.29
1589673600,9476.28,9553.26,9475.47,9511.81
1589677200,9511.81,9573.24,9497.77,9544.47
1589680800,9544.47,9572.04,9504.34,9509.08
1589684400,9509.08,9528.82,9473.91,9492.32
1589688000,9492.32,9549.0,9492.12,9547.14
1589691600,9547.14,9564.25,9502.86,9539.95
1589695200,9539.95,9552.05,9482.52,9487.43
1589698800,9487.43,9506.76,9453.49,9487.74
1589702400,9487.74,9547.17,9485.95,9530.66
1589706000,9530.33,9533.93,9497.28,9523.32
1589709600,9523.72,9764.14,9523.5,9764.14
1589713200,9764.88,9778.36,9687.7,9742.0
1589716800,9742.8,9812.1,9718.35,9800.99
1589720400,9805.89,9879.71,9759.45,9812.17
1589724000,9813.72,9827.27,9693.12,9725.52
1589727600,9725.52,9757.0,9704.35,9746.41
1589731200,9749.56,9749.56,9689.8,9733.01
1589734800,9733.01,9777.92,9712.26,9760.69
1589738400,9761.65,9761.74,9714.91,9731.5
1589742000,9731.5,9785.5,9728.13,9754.25
1589745600,9754.25,9754.6,9589.86,9684.7
1589749200,9684.7,9721.89,9655.39,9672.05
1589752800,9673.84,9780.23,9673.84,9768.84
1589756400,9771.04,9933.98,9753.96,9882.99
1589760000,9883.64,9906.9,9820.23,9857.5
1589763600,9857.5,9879.58,9811.68,9853.24
1589767200,9853.24,9901.62,9828.97,9859.75
1589770800,9859.58,9888.92,9845.38,9849.5
1589774400,9849.5,9876.49,9730.88,9764.71
1589778000,9765.59,9796.45,9736.67,9777.13
1589781600,9777.46,9786.24,9523.85,9586.96
1589785200,9588.04,9611.76,9541.48,9576.52
1589788800,9576.73,9661.27,9563.43,9640.64
1589792400,9643.24,9686.82,9614.0,9635.83
1589796000,9635.59,9658.54,9562.82,9614.13
1589799600,9614.58,9684.34,9614.58,9659.89
1589803200,9659.61,9728.15,9626.83,9714.12
1589806800,9714.83,9718.37,9646.4,9664.35
1589810400,9663.66,9692.78,9593.33,9615.15
1589814000,9615.42,9646.11,9560.33,9578.08
1589817600,9578.08,9643.83,9538.47,9619.77
1589821200,9619.81,9714.01,9613.25,9683.85
1589824800,9684.66,9711.59,9647.61,9660.21
1589828400,9660.02,9719.55,9659.56,9708.45
1589832000,9708.32,9741.96,9671.72,9723.68
1589835600,9723.32,9748.79,9696.32,9718.6
1589839200,9718.9,9738.59,9574.82,9614.84
1589842800,9614.81,9655.74,9608.28,9654.2
1589846400,9654.2,9661.27,9553.53,9587.79
1589850000,9588.49,9627.64,9567.25,9591.84
1589853600,9591.75,9591.94,9473.74,9542.71
1589857200,9543.32,9581.81,9522.93,9578.75
1589860800,9578.75,9610.64,9576.92,9584.9
1589864400,9585.09,9610.23,9571.93,9585.37
1589868000,9586.3,9814.76,9551.36,9812.78
1589871600,9810.81,9817.9,9759.27,9787.62
1589875200,9787.57,9801.13,9755.05,9778.94
1589878800,9779.14,9899.78,9741.67,9755.78
1589882400,9755.63,9775.17,9577.03,9615.76
1589886000,9614.03,9683.85,9610.57,9657.15
1589889600,9657.38,9730.25,9600.56,9696.68
1589893200,9695.68,9731.09,9648.64,9689.27
1589896800,9688.94,9731.09,9661.75,9707.6
1589900400,9708.1,9718.97,9631.88,9663.02
1589904000,9663.36,9705.64,9652.0,9705.61
1589907600,9704.94,9714.67,9659.8,9676.78
1589911200,9677.25,9685.23,9632.53,9679.15
1589914800,9678.76,9703.54,9674.62,9687.68
1589918400,9687.33,9730.27,9659.44,9719.48
1589922000,9719.25,9771.54,9715.13,9743.96
1589925600,9745.63,9799.49,9740.88,9754.29
1589929200,9754.07,9763.17,9730.19,9746.62
1589932800,9746.62,9751.5,9705.09,9712.86
1589936400,9712.86,9771.49,9712.32,9755.47
1589940000,9755.22,9762.36,9699.99,9736.28
1589943600,9736.28,9746.89,9717.24,9739.1
1589947200,9739.36,9834.56,9730.42,9824.47
1589950800,9824.47,9824.47,9660.01,9764.05
1589954400,9764.05,9793.74,9744.3,9781.71
1589958000,9781.77,9790.62,9749.32,9761.29
1589961600,9761.31,9805.63,9732.38,9766.39
1589965200,9766.88,9776.92,9726.33,9744.7
1589968800,9745.66,9783.54,9718.06,9776.19
1589972400,9775.82,9790.66,9748.71,9775.83
1589976000,9775.32,9795.38,9764.9,9770.68
1589979600,9770.92,9779.48,9542.81,9615.55
1589983200,9614.33,9614.8,9332.92,9492.09
1589986800,9491.83,9538.51,9455.45,9532.41
1589990400,9532.31,9548.42,9507.61,9517.19
1589994000,9517.19,9536.59,9488.98,9528.15
1589997600,9528.03,9587.16,9520.75,9579.0
1590001200,9579.13,9600.67,9541.8,9565.76
1590004800,9566.17,9571.96,9540.89,9540.89
1590008400,9540.21,9546.44,9451.01,9537.58
1590012000,9537.55,9571.08,9483.41,9555.59
1590015600,9555.59,9562.73,9528.37,9529.38
1590019200,9529.38,9535.28,9482.67,9489.07
1590022800,9489.21,9500.03,9456.96,9470.39
1590026400,9470.62,9493.84,9422.69,9448.17
1590030000,9448.13,9517.62,9443.47,9504.37
1590033600,9504.8,9528.51,9486.22,9515.82
1590037200,9515.77,9516.51,9451.07,9471.42
1590040800,9471.42,9493.09,9280.77,9326.2
1590044400,9328.71,9424.63,9321.69,9352.96
1590048000,9352.27,9365.73,9234.95,9329.87
1590051600,9330.3,9372.27,9328.01,9359.41
1590055200,9359.41,9378.15,9309.33,9328.38
1590058800,9328.96,9378.67,9325.46,9333.19
1590062400,9333.47,9343.67,8951.52,8964.96
1590066000,8958.64,9148.73,8958.64,9069.68
1590069600,9069.77,9116.6,9039.03,9106.76
1590073200,9108.78,9109.83,9014.65,9060.2
1590076800,9059.5,9059.83,8888.84,8921.33
1590080400,8923.55,9088.32,8806.74,9087.23
1590084000,9087.56,9095.66,9013.57,9050.46
1590087600,9050.98,9150.23,9050.31,9139.81
1590091200,9140.44,9156.81,9095.31,9141.15
1590094800,9139.89,9143.88,9058.78,9058.78
1590098400,9058.6,9071.07,8972.88,9012.49
1590102000,9012.49,9127.77,8985.37,9096.4
1590105600,9095.79,9119.71,9073.45,9100.05
1590109200,9100.3,9104.56,8991.12,8991.48
1590112800,8991.04,9029.29,8934.38,8968.17
1590116400,8969.24,9029.89,8960.23,9028.35
1590120000,9028.35,9090.39,9027.99,9059.8
1590123600,9060.2,9113.65,9058.43,9087.83
1590127200,9087.42,9113.42,9050.11,9079.75
1590130800,9079.53,9104.61,9064.5,9096.19
1590134400,9096.26,9198.76,9084.01,9177.29
1590138000,9176.72,9194.51,9140.81,9157.91
1590141600,9157.91,9202.72,9149.08,9192.67
1590145200,9192.67,9193.27,9093.96,9100.07
1590148800,9099.56,9171.63,9095.67,9165.11
1590152400,9163.91,9212.72,9137.87,9196.74
1590156000,9197.35,9238.88,9189.1,9195.38
1590159600,9195.82,9265.25,9192.54,9214.09
1590163200,9213.98,9225.7,9180.99,9192.54
1590166800,9192.54,9222.47,9167.41,9172.64
1590170400,9172.27,9202.53,9136.04,9195.26
1590174000,9195.34,9208.49,9166.93,9192.93
1590177600,9193.2,9217.4,9183.55,9192.85
1590181200,9192.85,9213.35,9139.57,9172.1
1590184800,9171.88,9246.89,9152.12,9231.12
1590188400,9231.09,9270.2,9223.95,9241.57
1590192000,9241.51,9293.78,9235.16,9289.53
1590195600,9289.61,9311.85,9270.12,9287.5
1590199200,9287.5,9306.3,9263.14,9266.52
1590202800,9266.5,9272.1,9241.01,9251.5
1590206400,9251.49,9268.47,9218.06,9246.45
1590210000,9246.06,9262.93,9231.46,9258.38
1590213600,9258.61,9273.38,9175.04,9198.73
1590217200,9198.77,9215.03,9168.44,9185.77
1590220800,9185.76,9188.02,9105.17,9138.1
1590224400,9136.98,9187.15,9133.18,9179.9
1590228000,9179.46,9194.97,9093.83,9143.14
1590231600,9143.69,9174.39,9120.76,9162.41
1590235200,9162.41,9217.26,9144.33,9215.97
1590238800,9216.51,9222.8,9178.56,9189.32
1590242400,9189.41,9212.66,9145.23,9160.43
1590246000,9160.2,9203.3,9159.84,9180.21
1590249600,9180.44,9207.54,9155.7,9173.26
1590253200,9173.42,9197.43,9135.19,9194.82
1590256800,9194.5,9237.48,9170.54,9237.37
1590260400,9238.48,9249.52,9216.16,9222.94
1590264000,9222.94,9250.15,9220.08,9220.08
1590267600,9219.75,9232.9,9156.98,9162.01
1590271200,9162.62,9190.73,9129.49,9189.39
1590274800,9189.16,9214.78,9181.18,9189.53
1590278400,9189.98,9232.84,9175.96,9212.95
1590282000,9212.95,9218.34,9184.91,9207.81
1590285600,9208.3,9222.72,9196.81,9203.32
1590289200,9203.08,9218.68,9187.76,9208.67
1590292800,9208.65,9301.18,9204.69,9274.16
1590296400,9274.37,9293.24,9272.86,9273.35
1590300000,9273.32,9278.24,9247.49,9268.41
1590303600,9269.21,9300.11,9260.43,9280.87
1590307200,9280.96,9290.37,9259.69,9263.58
1590310800,9263.89,9276.29,9171.32,9185.49
1590314400,9185.36,9188.07,9097.12,9137.5
1590318000,9137.44,9180.2,9130.07,9130.46
1590321600,9129.94,9133.46,9009.67,9077.79
1590325200,9077.81,9092.58,9028.54,9079.4
1590328800,9079.4,9092.43,8856.47,8900.29
1590332400,8899.01,8982.47,8861.77,8941.24
1590336000,8941.14,8979.87,8898.53,8964.71
1590339600,8965.12,9036.9,8940.9,9009.72
1590343200,9009.91,9042.43,8988.91,9032.47
1590346800,9032.45,9080.81,9002.5,9078.85
1590350400,9077.62,9077.62,9018.9,9048.72
1590354000,9048.69,9051.69,8703.24,8756.99
1590357600,8758.02,8814.2,8645.21,8788.15
1590361200,8787.32,8816.14,8764.97,8779.33
1590364800,8779.1,8815.83,8768.45,8800.38
1590368400,8801.12,8802.93,8744.13,8751.4
1590372000,8747.91,8812.59,8744.83,8793.55
1590375600,8793.3,8817.43,8764.82,8783.53
1590379200,8783.54,8815.37,8763.16,8805.1
1590382800,8805.09,8867.08,8778.12,8849.05
1590386400,8848.59,8881.74,8824.48,8845.98
1590390000,8845.19,8872.76,8760.39,8770.14
1590393600,8770.73,8794.4,8717.13,8765.19
1590397200,8765.87,8776.11,8672.19,8754.34
1590400800,8754.77,8781.31,8734.32,8781.18
1590404400,8781.14,8787.22,8737.26,8772.41
1590408000,8772.54,8860.19,8755.59,8820.51
1590411600,8820.54,8820.68,8748.77,8798.2
1590415200,8798.74,8843.87,8770.04,8831.38
1590418800,8831.11,8888.93,8799.95,8858.13
1590422400,8858.48,8915.96,8858.38,8883.22
1590426000,8882.95,8960.24,8878.13,8954.32
1590429600,8954.68,8977.74,8909.27,8927.55
1590433200,8928.45,8930.15,8871.31,8886.77
1590436800,8887.26,8921.76,8874.15,8905.78
1590440400,8905.75,8938.56,8886.45,8905.53
1590444000,8905.22,8921.97,8830.52,8850.18
1590447600,8850.83,8890.32,8841.32,8864.03
1590451200,8864.53,8917.23,8861.23,8889.21
1590454800,8888.82,8930.32,8873.87,8921.13
1590458400,8921.72,8928.38,8883.44,8921.96
1590462000,8921.06,8927.23,8896.88,8924.84
1590465600,8924.72,8939.79,8888.1,8892.64
1590469200,8892.56,8964.96,8866.3,8955.56
1590472800,8955.48,9010.9,8945.81,8973.35
1590476400,8973.31,8985.38,8872.43,8894.74
1590480000,8894.55,8903.61,8835.52,8892.29
1590483600,8892.29,8894.54,8842.67,8860.94
1590487200,8860.94,8905.84,8792.01,8805.93
1590490800,8806.02,8864.04,8788.78,8845.6
1590494400,8845.52,8862.12,8802.4,8829.11
1590498000,8828.74,8837.87,8728.73,8755.58
1590501600,8754.37,8810.69,8707.12,8780.51
1590505200,8780.14,8820.97,8779.27,8809.8
1590508800,8809.55,8822.13,8798.64,8803.65
1590512400,8803.77,8816.84,8764.46,8777.41
1590516000,8777.13,8852.87,8776.85,8844.81
1590519600,8844.47,8884.65,8835.03,8862.73
1590523200,8863.01,8867.13,8808.66,8835.73
1590526800,8835.73,8858.13,8820.55,8837.92
1590530400,8838.63,8891.02,8828.03,8887.32
1590534000,8887.88,8899.88,8859.84,8861.86
1590537600,8863.93,8879.49,8835.29,8843.77
1590541200,8841.33,8855.72,8820.78,8846.32
1590544800,8846.32,8855.6,8830.53,8836.41
1590548400,8837.3,8879.7,8833.65,8864.97
1590552000,8864.32,8888.04,8842.2,8844.64
1590555600,8844.65,8860.63,8835.66,8857.55
1590559200,8857.58,8956.04,8846.49,8918.98
1590562800,8919.27,8944.33,8910.68,8911.36
1590566400,8912.01,9143.65,8909.29,9109.27
1590570000,9109.27,9166.02,9095.77,9124.86
1590573600,9125.29,9200.34,9120.46,9167.37
1590577200,9166.87,9190.59,9140.5,9142.87
1590580800,9142.98,9167.4,9127.6,9166.06
1590584400,9164.06,9224.74,9137.59,9143.8
1590588000,9144.16,9186.88,9135.57,9182.38
1590591600,9182.48,9198.71,9168.28,9197.26
1590595200,9197.32,9214.65,9163.22,9170.41
1590598800,9172.07,9174.79,9142.36,9153.47
1590602400,9153.47,9170.3,9136.13,9166.15
1590606000,9166.16,9173.49,9076.14,9092.91
1590609600,9092.24,9128.49,9056.09,9112.98
1590613200,9113.18,9195.03,9090.07,9185.26
1590616800,9185.29,9211.23,9170.49,9202.28
1590620400,9202.34,9278.93,9185.53,9235.53
1590624000,9235.59,9239.7,9168.22,9207.19
1590627600,9208.05,9208.05,9179.23,9180.33
1590631200,9180.26,9203.2,9145.69,9176.43
1590634800,9176.43,9190.3,9127.57,9158.9
1590638400,9157.83,9176.58,9148.81,9162.61
1590642000,9162.25,9185.22,9134.23,9138.31
1590645600,9138.19,9182.44,9117.64,9174.98
1590649200,9174.98,9205.59,9172.33,9190.06
1590652800,9190.07,9204.95,9181.35,9184.25
1590656400,9185.31,9245.61,9160.57,9245.12
1590660000,9245.47,9390.52,9243.31,9387.89
1590663600,9387.9,9447.4,9384.17,9401.68
1590667200,9401.52,9494.99,9389.2,9436.39
1590670800,9436.03,9503.05,9425.47,9501.93
1590674400,9502.64,9523.46,9444.74,9458.55
1590678000,9458.59,9465.53,9008.06,9453.15
1590681600,9454.1,9474.99,9447.23,9447.83
1590685200,9447.86,9476.36,9411.35,9458.61
1590688800,9457.82,9474.97,9427.14,9431.96
1590692400,9432.23,9480.27,9414.69,9423.8
1590696000,9423.71,9522.53,9423.53,9507.52
1590699600,9507.56,9621.61,9478.62,9561.36
1590703200,9561.69,9604.14,9516.41,9525.82
1590706800,9526.19,9544.88,9464.96,9479.78
1590710400,9479.81,9532.47,9477.02,9517.37
1590714000,9517.74,9532.31,9491.49,9509.17
1590717600,9509.66,9538.26,9501.29,9505.68
1590721200,9505.7,9527.97,9471.16,9514.44
1590724800,9514.09,9549.49,9502.78,9534.4
1590728400,9534.38,9536.47,9506.44,9514.56
1590732000,9514.17,9590.36,9427.68,9473.61
1590735600,9473.62,9482.92,9433.31,9462.6
1590739200,9463.59,9464.28,9414.32,9418.37
1590742800,9417.65,9422.85,9335.81,9395.72
1590746400,9395.93,9447.43,9372.4,9430.09
1590750000,9430.62,9433.87,9383.85,9401.69
1590753600,9401.57,9476.89,9401.57,9433.9
1590757200,9433.79,9449.04,9345.04,9378.12
1590760800,9377.9,9441.49,9369.38,9429.25
1590764400,9429.81,9454.97,9422.75,9430.34
1590768000,9430.85,9445.44,9397.76,9412.47
1590771600,9412.43,9438.44,9400.18,9406.69
1590775200,9406.73,9427.8,9388.6,9426.16
1590778800,9426.18,9426.47,9386.55,9392.99
1590782400,9392.88,9433.12,9373.68,9425.28
1590786000,9425.53,9453.15,9416.38,9434.17
1590789600,9434.03,9443.41,9360.12,9390.17
1590793200,9389.86,9398.11,9355.4,9380.63
1590796800,9380.51,9393.54,9367.73,9372.38
1590800400,9372.81,9386.59,9334.91,9364.14
1590804000,9363.98,9540.98,9361.32,9540.96
1590807600,9541.04,9557.52,9502.98,9519.92
1590811200,9519.8,9595.48,9516.69,9569.77
1590814800,9569.8,9572.55,9516.03,9536.26
1590818400,9535.15,9553.57,9523.52,9548.08
1590822000,9548.08,9548.19,9469.84,9500.52
1590825600,9500.59,9527.73,9489.55,9508.64
1590829200,9508.71,9578.55,9503.62,9542.14
1590832800,9542.14,9552.08,9509.55,9536.18
1590836400,9535.72,9560.43,9521.27,9552.63
1590840000,9552.64,9568.21,9537.04,9550.33
1590843600,9547.81,9554.86,9495.85,9517.13
1590847200,9517.25,9545.9,9504.15,9542.01
1590850800,9540.86,9549.05,9516.62,9529.91
1590854400,9529.79,9544.11,9516.06,9537.0
1590858000,9537.39,9538.86,9517.43,9536.02
1590861600,9535.69,9540.72,9403.36,9428.03
1590865200,9428.19,9457.54,9402.74,9438.14
1590868800,9438.0,9616.57,9433.77,9616.57
1590872400,9627.81,9732.94,9627.81,9688.32
1590876000,9688.54,9698.14,9638.9,9639.15
1590879600,9638.77,9673.43,9637.99,9642.59
1590883200,9642.56,9659.16,9612.88,9633.85
1590886800,9634.03,9653.36,9585.78,9585.78
1590890400,9586.06,9602.29,9527.27,9560.17
1590894000,9560.18,9607.78,9553.57,9583.85
1590897600,9583.39,9588.42,9547.93,9570.19
1590901200,9569.95,9585.84,9521.38,9582.51
1590904800,9582.84,9583.2,9537.84,9550.42
1590908400,9550.4,9563.29,9502.49,9556.98
1590912000,9557.74,9579.99,9543.98,9579.25
1590915600,9579.45,9601.61,9567.92,9580.7
1590919200,9581.11,9635.88,9559.52,9566.13
1590922800,9566.13,9593.94,9525.39,9569.14
1590926400,9568.88,9574.41,9520.35,9533.71
1590930000,9533.98,9533.98,9440.01,9461.92
1590933600,9461.92,9532.11,9450.46,9520.85
1590937200,9520.48,9532.25,9505.06,9525.61
1590940800,9526.02,9526.02,9477.61,9480.79
1590944400,9480.78,9529.09,9466.75,9522.51
1590948000,9522.5,9529.49,9486.46,9499.32
1590951600,9499.35,9518.5,9426.44,9437.05
1590955200,9436.53,9519.11,9433.18,9437.96
1590958800,9437.95,9459.28,9394.28,9427.67
1590962400,9427.23,9490.76,9417.35,9472.57
1590966000,9472.38,9516.05,9461.63,9507.45
1590969600,9507.56,9560.57,9499.06,9536.65
1590973200,9536.69,9554.9,9517.15,9553.36
1590976800,9553.27,9606.32,9538.88,9550.05
1590980400,9549.67,9561.22,9534.08,9543.39
1590984000,9543.39,9553.78,9526.34,9553.63
