Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Score,SMA_20,RSI_14,RSI_7,MACD_14
1733580000,99350.0,99779.34,99036.01,99465.3,738.05732,1733583600,73352845.419874,129266,362.0911,35997065.4337121,0.85,99841.8865,49.09763975787119,46.88866997573114,-6.405785045804805
1733583600,99465.3,99800.0,99336.0,99756.01,753.80096,1733587200,75037499.3781161,153672,374.2309,37252089.1817293,0.4,99757.6875,52.71644087865968,57.41406723665968,11.977220821921946
1733587200,99756.0,99799.99,99476.62,99621.56,503.9181,1733590800,50193520.9989048,118037,209.28407,20849215.5016141,0.55,99670.76550000001,50.91364520732716,51.8678463744749,15.518012076456216
1733590800,99621.57,99717.8,99460.37,99631.97,416.16617,1733594400,41435563.2149876,95215,182.66752,18186221.4665631,0.7,99633.7635,51.05321748972585,52.284214653418964,18.945720186660765
1733594400,99631.98,100263.64,99582.35,100123.32,722.0258,1733598000,72131003.4945238,116078,412.24835,41189124.4678839,0.75,99614.7295,57.23422982548599,67.6799727795333,60.611352236694074
1733598000,100123.32,100262.35,99920.31,100077.45,615.47471,1733601600,61632564.7731015,111533,267.14489,26753220.3107922,0.8,99631.56,56.51670854559244,65.38232255209681,88.90549299115082
1733601600,100077.45,100380.72,100077.45,100313.57,439.41032,1733605200,44038203.708769,101418,225.4036,22589007.4403883,0.6,99633.63799999999,59.34230668545139,71.24490958047006,128.8958825510199
1733605200,100313.57,100439.18,99700.0,99869.8,527.22024,1733608800,52727258.9919615,123941,200.96297,20101570.0935912,0.9,99624.9125,52.44468578355563,51.95304071055796,123.35802955603867
1733608800,99869.81,100046.92,99595.11,99595.11,408.98144,1733612400,40838111.6454331,67912,186.67553,18641692.3799219,0.5,99608.16750000001,48.67334574965645,43.455440123531346,95.70087373879505
1733612400,99595.12,100259.0,99595.11,99831.99,541.97011,1733616000,54152702.5807222,97835,290.07382,28979043.5835241,0.9,99634.7855,51.88649866751339,51.44545466042456,91.83796392485965
1733616000,99831.99,99978.38,99632.28,99978.38,384.70173,1733619600,38403080.1447539,93879,156.56295,15628577.4428237,0.6,99658.976,53.81089995752548,55.93479323247329,99.44271590624703
1733619600,99978.38,100128.0,99669.01,99848.36,390.67541,1733623200,39037281.6632435,103022,158.59033,15847584.2257883,0.9,99693.595,51.82810660442369,51.044376056351325,93.8956387873186
1733623200,99848.35,100328.88,99750.17,100146.9,590.34251,1733626800,59088860.1483476,107935,286.25511,28655212.4065233,0.9,99734.12649999998,55.85071642552206,60.334403850990796,112.29475912106864
1733626800,100146.91,100260.0,99912.0,99934.82,322.49487,1733630400,32274561.1067906,84943,131.30401,13140669.6995076,0.6,99760.6075,52.49696943746817,52.13491028046643,108.51224930709577
1733630400,99934.83,100030.0,99694.66,99756.01,483.49842,1733634000,48277453.689059,90520,222.09376,22176063.8794924,0.9,99777.67,49.78267742117753,45.9873940741806,90.04809205334459
1733634000,99756.0,99783.56,99370.0,99534.26,431.31034,1733637600,42948733.0776109,83427,178.71003,17795397.0406311,0.9,99770.559,46.567106460502096,39.2851784351201,56.8662242100545
1733637600,99534.26,99803.32,99336.0,99675.96,397.06249,1733641200,39544118.5036957,83458,158.82941,15818391.8726174,0.7,99777.882,48.84111365721906,45.23539246220073,41.52468986887834
1733641200,99675.97,99863.35,99632.61,99675.11,278.48465,1733644800,27778258.6074698,77148,119.35255,11906358.8377225,0.9,99780.6375,48.82768962221792,45.20438870478098,28.963947124459082
1733644800,99675.11,99687.85,98964.0,98980.01,668.22137,1733648400,66349598.7105837,134099,220.05225,21853907.9938185,0.9,99758.2945,39.312080527128415,27.332001722364993,-36.6567367593525
1733648400,98980.02,99300.0,98657.7,98884.02,890.41696,1733652000,88160653.0216462,193494,352.60277,34915414.5801161,0.9,99734.9955,38.204814687930636,25.69525888449479,-95.30853482490056
1733652000,98884.03,99409.02,98876.0,99249.22,525.53622,1733655600,52150026.7996884,111068,277.29352,27512637.6173314,0.9,99724.1915,44.59830993515051,41.298356830863135,-111.04189758481516
1733655600,99249.21,99844.28,99124.01,99701.16,473.22138,1733659200,47122733.3174028,114187,260.87776,25976908.503223,0.9,99721.449,51.31171539153981,54.95484896267421,-86.050977837338
1733659200,99701.17,100200.0,99452.0,99922.48,766.06693,1733662800,76488924.2032129,165938,401.34278,40077265.037957,0.9,99736.495,54.23630865501905,60.23961914882949,-47.83540278916189
1733662800,99922.49,100500.0,99803.8,100408.8,993.73135,1733666400,99546123.5007149,189784,496.18255,49712685.7570705,0.8,99775.3365,59.93175166536864,69.43306318221396,21.44546544275363
1733666400,100408.79,100426.1,99724.75,99726.73,784.39963,1733670000,78512762.733508,138200,378.87781,37927941.9571728,0.9,99755.507,50.4487031868523,50.374439492917304,21.070812741920236
1733670000,99726.72,99964.63,99357.16,99912.01,844.24534,1733673600,84121517.5543172,206021,408.08571,40667668.0114077,0.8,99747.235,52.64089602136371,54.345909512739766,35.31732914163149
1733673600,99912.01,100142.85,99733.15,99832.96,648.81492,1733677200,64832525.0259667,160964,336.70973,33648436.313961,0.9,99723.20449999999,51.59216172733929,52.26396873908268,39.77067014834029
1733677200,99832.97,100000.0,99628.01,99943.98,477.73217,1733680800,47692099.3962637,127067,210.09882,20973312.065441,0.9,99726.9135,53.00811554985152,55.083357310772975,51.66282426871476
1733680800,99943.99,100016.0,99563.83,99660.98,561.37841,1733684400,56052759.4283006,119953,273.71079,27331669.9021476,0.9,99730.207,49.06806134411111,46.85365536548824,37.81579032578156
1733684400,99660.99,100198.0,99480.0,100100.98,531.70789,1733688000,53069868.0510814,114213,302.76338,30230122.9499349,0.9,99743.6565,54.705204443635886,58.1855622308156,61.63574048073497
1733688000,100100.99,100156.0,99800.0,99800.01,402.06692,1733691600,40193216.3380737,118906,168.19932,16814388.0104971,0.1,99734.738,50.581252054024574,49.72462563495997,55.586690140815335
1733691600,99800.01,100058.83,99736.06,100026.97,359.99203,1733695200,35972502.4064031,75250,241.44829,24126182.1572583,0.9,99743.6685,53.43215192710834,55.426909775343454,68.31901035722694
1733695200,100026.98,100274.44,99879.21,100220.01,504.28845,1733698800,50448063.741797,85196,304.489,30462622.9479178,0.3,99747.324,55.769353568710194,59.936034514799644,92.9151129728416
1733698800,100220.01,101351.0,100088.98,101109.59,1902.60649,1733702400,191511225.23221967,216037,1108.3691,111546319.7084746,0.1,99806.0625,64.58931565155999,74.04983807209074,182.09034877741942
1733702400,101109.6,101215.93,99347.98,99656.36,2258.99758,1733706000,225952987.2549632,406177,1020.62064,102092627.8558933,0.6,99801.08,47.815091262971414,44.30387712999309,133.95470333909907
1733706000,99656.36,99863.99,99390.0,99528.54,823.51766,1733709600,82047862.9005227,239733,385.09644,38366683.125391,0.6,99800.794,46.66709190435342,42.549939734922376,84.51857425393246
1733709600,99528.55,99721.56,99009.73,99195.89,1413.47378,1733713200,140337127.3252764,202241,587.9394,58373676.3882263,0.7,99776.7905,43.724849961504,37.98420290468525,18.287207315355772
1733713200,99195.89,99350.45,98432.18,99090.84,1635.58345,1733716800,161856484.3653917,168286,749.08975,74178703.7137211,0.55,99747.57699999999,42.806991817086534,36.539655837683235,-42.191922990532476
1733716800,99090.84,99459.61,98767.54,99427.99,1121.55117,1733720400,111252164.7274603,160302,682.94455,67749289.4568845,0.4,99769.976,46.67585132520403,44.44986066246594,-62.199880660497
1733720400,99428.0,99554.89,99324.0,99435.87,828.28925,1733724000,82384689.7709647,99163,493.72282,49109193.0851646,0.6,99797.5685,46.76648985662869,44.63802906250645,-76.53819643428142
1733724000,99435.87,99475.99,98856.02,99044.64,742.40929,1733727600,73639532.8142274,151893,366.31785,36336353.4834128,0.55,99787.33949999999,42.870333253970436,37.31631151074772,-118.10892022930784
1733727600,99044.64,99729.88,98328.0,99576.51,1948.804,1733731200,192859896.8210558,342386,941.12194,93201490.8159209,0.4,99781.10699999999,49.08101654853889,50.25706352219874,-106.90422895499796
1733731200,99576.51,99679.71,98808.0,98901.15,1450.14652,1733734800,143990016.2495661,340412,645.12426,64059538.5270545,0.7,99730.0405,42.7289576692495,38.486650202795104,-150.78221466366085
1733734800,98901.15,99099.99,98406.08,98406.08,1562.66715,1733738400,154243907.6024332,383304,709.68751,70065080.9720443,0.5,99629.90449999999,38.768081754761944,32.06429447475246,-222.93400159024168
1733738400,98406.08,98770.11,98272.04,98714.52,1334.96471,1733742000,131457415.8764792,280835,610.4238,60117171.3521766,0.8,99579.294,42.35342870016536,39.413056172918935,-252.3177206741384
1733742000,98714.52,98714.52,98035.57,98088.47,1407.15762,1733745600,138260458.4298598,291165,606.19789,59566721.1752376,0.8,99488.117,37.54769587035863,31.375974038792876,-322.4050479259313
1733745600,98088.47,98627.7,97948.01,98601.05,1508.07381,1733749200,148233814.5907814,277397,760.84876,74814497.9032062,0.6,99426.5215,43.22765489933379,42.56375079871115,-332.75306730637385
1733749200,98601.05,99211.58,98237.03,99004.03,1460.24803,1733752800,144308135.8262731,283106,668.07051,66019759.4806664,0.4,99379.524,47.286696394188716,50.03513309531307,-304.9218794442713
1733752800,99004.03,100390.0,98856.0,100156.26,2487.20504,1733756400,247822409.577343,384487,1216.1653,121214149.5361716,0.6,99404.288,56.79783548379578,65.15523949730077,-187.72614104011154
1733756400,100156.26,100421.8,97508.58,97812.0,5110.07575,1733760000,503323440.0562459,748041,2366.39235,233003203.73219007,0.7,99289.839,40.70556384332462,37.91851705489233,-280.77328455777024
1733760000,97812.0,98398.0,97460.0,97844.06,2642.96173,1733763600,258979909.06496447,465401,1323.80856,129726291.7262167,0.7,99192.0415,40.95195974619039,38.329842040162504,-347.9162797974277
1733763600,97844.06,98240.0,97350.0,97368.04,1542.83473,1733767200,150827792.7950077,328876,712.98409,69736487.2404535,0.8,99059.095,38.400422532548205,34.38360727908375,-434.52943812141893
1733767200,97368.05,98260.0,97365.48,97776.66,1546.89958,1733770800,151488372.8979324,302608,850.66624,83297992.0610317,0.9,98936.9275,41.755198253795655,40.51673355596921,-464.8403805334092
1733770800,97776.65,97776.66,97000.0,97070.32,1913.69602,1733774400,186276076.60524872,327745,819.88996,79824709.7444357,0.4,98734.964,37.911610050841624,34.09065696879493,-539.6371544398717
1733774400,97070.33,97330.49,96111.0,96252.01,3713.47796,1733778000,359389969.3490163,583752,1777.24095,172041414.595689,0.7,98564.7465,34.00614750866791,28.072729377815364,-657.3671949142736
1733778000,96252.0,97572.52,94150.05,96892.0,8232.45482,1733781600,791965015.9562387,808861,3741.76061,360401658.112804,0.4,98432.9195,39.274907841874764,38.0508561076979,-691.0611332356493
1733781600,96892.0,97381.47,94837.42,96984.01,5598.2857,1733785200,540742557.3372092,600476,2622.16454,253294942.38153,0.9,98322.3255,40.01636197480579,39.45952806517731,-702.2443483508396
1733785200,96984.0,97533.14,96700.46,97276.47,1665.3406,1733788800,161986957.5111874,269225,813.80605,79130394.0715723,0.5,98231.607,42.422843059677454,44.16756002599427,-679.6731995282607
1733788800,97276.48,98138.0,97000.0,97867.91,1941.40264,1733792400,189431089.6198676,389547,962.21247,93900237.6966422,0.8,98153.60299999999,47.04931697197314,52.823434135566686,-607.0632886327658
1733792400,97867.91,98058.5,97467.8,97946.0,1095.21618,1733796000,107137037.5202868,274187,470.69063,46043604.5984427,0.8,98079.10949999999,47.64746275966035,53.92378858857067,-537.0276799410349
1733796000,97946.0,97946.01,96614.27,96660.01,1804.43021,1733799600,175698450.02692,308699,739.02031,71965255.6865148,0.6,97959.878,39.695053448423195,37.23707533564639,-578.6225998556038
1733799600,96660.0,96947.26,95565.41,96931.99,3126.85208,1733803200,301158777.1847601,643391,1371.89011,132115224.4376576,0.6,97827.652,41.903529802544156,41.68937388199661,-582.9208123259305
1733803200,96931.99,97132.45,95900.0,97031.97,1630.90831,1733806800,157575637.5273371,363181,754.27074,72889480.7571716,0.4,97734.193,42.73376151979286,43.4109893613518,-571.6697729528241
1733806800,97031.98,97051.99,96520.49,96941.99,1054.45271,1733810400,102087512.992467,212854,524.78144,50807829.4887275,0.8,97660.9885,42.14996124695912,42.10569360526727,-563.5179925556295
1733810400,96941.99,97519.2,96810.85,97464.6,1222.41402,1733814000,118804873.9265209,213062,667.95195,64915309.3001185,0.4,97598.49250000001,46.7040722139589,51.90485661831319,-509.0197259474953
1733814000,97464.6,97502.74,96908.0,97196.44,943.52763,1733817600,91655865.5619781,176051,523.57328,50856375.3628647,0.8,97553.89099999999,44.75708666228352,47.12946784382323,-481.91254013260186
1733817600,97196.44,97547.52,96938.19,97385.72,866.37002,1733821200,84247800.7083061,204794,463.12267,45039848.4644015,0.6,97493.1245,46.45388927774683,50.853001297360926,-440.08357642997
1733821200,97385.72,97680.0,97224.79,97489.1,851.77822,1733824800,83001521.6650234,197265,488.9133,47643657.0938675,0.75,97417.378,47.40410687563171,52.963825947782006,-394.0495612620289
1733824800,97489.1,97862.43,97489.09,97687.5,947.81939,1733828400,92609084.8984355,187932,558.4401,54562494.9564919,0.8,97293.94,49.26488094235606,57.090156503288185,-337.665651244286
1733828400,97687.5,97937.5,97444.42,97722.52,1066.94048,1733832000,104215366.8668956,213598,545.03617,53244035.9614766,0.2,97289.466,49.603802146027526,57.85159431993396,-286.8485633244709
1733832000,97722.53,97841.1,96864.04,97161.5,1548.27714,1733835600,150622581.29769,519714,786.29562,76494254.4039933,0.55,97255.338,44.47778459347814,43.44338123392811,-288.5194082496746
1733835600,97161.5,97929.99,97128.0,97738.36,1701.94365,1733839200,166103165.1423646,542358,874.38259,85338152.3477383,0.8,97273.854,50.17884542891559,56.45363045396354,-240.5231823848153
1733839200,97738.35,98270.0,97140.0,97820.01,3526.12099,1733842800,344825648.2371313,831416,1881.79215,184045827.18978488,0.4,97276.0215,50.946610511944094,58.04728718279355,-193.6649064806261
1733842800,97820.01,98113.68,95555.0,95658.79,4812.98677,1733846400,465585007.2563658,1079445,2052.02657,198561050.8785548,0.7,97205.44499999999,35.39727408514311,27.25045110531893,-327.1505888180109
1733846400,95658.79,96500.0,94508.69,96319.77,7543.54551,1733850000,719986044.6713625,1172638,3209.05581,306376026.9145962,0.65,97208.833,41.29822277893447,38.83016015283521,-375.27742724397103
1733850000,96319.76,96391.17,94401.76,94484.01,5401.7541,1733853600,513445743.7812363,1121081,2468.86236,234608976.841047,0.6,97088.4335,32.43651460181472,25.617736907316598,-555.149367010803
1733853600,94484.01,95524.0,94256.54,95132.03,2558.43561,1733857200,242815443.1928993,776393,1228.43468,116568875.6132146,0.4,96995.8345,37.5321661098744,34.759867611951734,-638.054284298094
1733857200,95132.04,96171.14,94980.27,95856.5,1778.37842,1733860800,170245327.3971923,569821,867.59987,83064781.230886,0.4,96924.836,42.73229526602212,43.77346481385566,-637.9445267961273
1733860800,95856.5,96700.0,95616.0,96434.76,1949.38081,1733864400,187655547.5328788,507732,970.89185,93473532.8721532,0.7,96853.17850000001,46.5564907148151,50.18278925150672,-584.4595085048932
1733864400,96434.75,97200.7,96382.35,96858.0,2026.89962,1733868000,196166983.9735236,493836,1005.35153,97296873.792347,0.1,96798.7785,49.228854060042885,54.60175227667223,-502.13204963279713
1733868000,96858.0,97099.49,96587.43,96849.44,1109.33596,1733871600,107438022.2894944,264151,484.21324,46897177.8218797,0.65,96808.25,49.17529668666475,54.48770803844253,-432.5910257343203
1733871600,96849.45,97128.62,96402.7,96593.0,1199.51886,1733875200,116147661.8214916,293043,624.28642,60455995.4602008,0.8,96791.3005,47.507814206810764,50.78069429651418,-393.6342574294249
1733875200,96593.0,96842.42,95816.36,96412.61,1676.16419,1733878800,161519219.4515935,537619,783.10394,75463377.5410706,0.7,96760.3325,46.31800984922615,48.09533682687609,-373.0167978466343
1733878800,96412.61,96635.79,95658.24,95752.02,1661.31944,1733882400,159738499.095387,592515,753.03101,72414408.6829216,0.7,96700.834,42.15450809905378,39.23178370090072,-405.30925204420055
1733882400,95752.02,97444.44,95677.96,97207.29,1684.35094,1733886000,162840014.9210197,511775,849.81154,82154979.1678975,0.5,96687.9685,52.322179841709264,58.763641668707926,-309.9007845118613
1733886000,97207.29,97625.76,97128.24,97398.43,1079.97914,1733889600,105156008.4495929,337535,536.40747,52230628.958699,0.4,96698.068,53.4788125728359,60.699272168715346,-216.37129246217955
1733889600,97398.42,97600.0,97181.7,97546.96,1071.82464,1733893200,104387671.951604,260963,587.52042,57217083.5571634,0.6,96706.13,54.40446654871361,62.30345225252874,-128.7788836772379
1733893200,97546.97,97700.0,97300.8,97495.19,581.0697,1733896800,56627707.1876861,232508,234.77912,22881295.4126744,0.6,96706.4345,54.00114676150372,61.286206141946856,-62.81458752178878
1733896800,97495.2,97765.77,97391.4,97689.57,482.35697,1733900400,47093162.8501049,190950,249.86118,24394995.945131,0.6,96706.538,55.33987673372393,63.87024558386555,5.08877371136623
1733900400,97689.57,97790.36,97248.87,97334.6,747.3797,1733904000,72899696.6734222,182342,304.8287,29727540.5049863,0.6,96687.142,52.34391057494461,55.918286730690916,29.914725974260364
1733904000,97334.59,98472.57,97316.78,98109.9,1557.01346,1733907600,152562895.6774702,301301,874.33107,85657233.5686166,0.9,96734.562,57.72692312325778,66.53502231062015,110.87164326314814
1733907600,98109.9,98171.35,97757.44,97999.99,778.4462,1733911200,76227522.8764736,246907,344.9979,33779884.7063486,0.7,96747.64349999999,56.7483077969125,63.98623663930927,164.26818366596126
1733911200,98000.0,98301.17,97862.66,98214.29,779.21065,1733914800,76429805.4959924,181359,380.00869,37277190.917097,0.8,96767.35750000001,58.234982386684614,66.87291248305422,221.32623459504975
1733914800,98214.29,98450.0,98137.09,98292.61,800.38789,1733918400,78680725.7896069,161904,373.24495,36690444.6061449,0.8,96899.0485,58.792456533271924,67.9676636695831,269.7553487463738
1733918400,98292.61,98493.04,98164.02,98236.0,775.58074,1733922000,76279138.4710123,179293,362.21884,35624635.1197637,0.9,96994.86,58.18788210732842,66.12492137494998,300.10835443477845
1733922000,98236.0,98865.47,98072.33,98736.86,1875.90205,1733925600,184885900.3126335,481111,926.71174,91341335.2849076,0.8,97207.5025,61.91904237584775,73.53208552004247,360.4238049948326
1733925600,98736.86,99539.29,98369.82,99515.98,2230.1931,1733929200,220748905.8016733,556809,1116.82926,110565956.2212129,0.8,97426.7,66.87145465384701,81.05146606136118,465.72412888096005
1733929200,99515.99,100800.0,99414.72,100361.64,5764.6058,1733932800,577304816.1984186,837830,3280.37513,328442759.9530006,0.4,97651.957,71.24294442589006,86.06469081990252,610.3770421378285
1733932800,100361.64,101090.9,100295.61,100575.99,2950.52479,1733936400,297027889.3109263,555241,1585.59782,159649481.7878179,0.4,97859.0185,72.24275081237246,87.07584678553536,733.8523782548727
1733936400,100576.0,100982.07,99660.15,99781.9,2298.27737,1733940000,230764966.46194327,452276,1020.628,102458543.9454707,0.7,98005.2135,63.44271975216938,66.2872720503829,758.8831130673352
1733940000,99781.89,100786.3,99608.23,100388.71,2207.59419,1733943600,221303048.91969752,472723,1125.00115,112761937.8921102,0.6,98182.177,66.77347373336207,72.2035226518752,818.2523427572596
1733943600,100388.72,101141.01,100388.71,101122.71,1758.39622,1733947200,177270251.6051035,248186,1044.93146,105360565.0194156,0.8,98408.6625,70.29859227068283,77.72097882686768,913.9945900327439
1733947200,101122.71,101674.72,101024.75,101271.56,2068.71914,1733950800,209628075.68037152,348587,1022.62334,103629028.1272831,0.8,98651.61,70.97119012769204,78.72032002583472,990.4645035388094
1733950800,101271.57,101536.7,100866.42,101520.12,1152.9581,1733954400,116644621.4119065,173600,532.68514,53892225.7747679,0.7,98940.01499999998,72.10708825347713,80.43044491871393,1058.9176323137654
1733954400,101520.13,101888.0,101180.63,101209.74,1098.87478,1733958000,111558652.9452254,123585,533.9797,54228856.295593,0.8,99140.1375,68.50243627142203,72.00079904057817,1075.721905487153
1733958000,101209.74,101500.0,101068.25,101125.0,672.65371,1733961600,68124565.4795848,83592,289.33802,29301929.2210763,0.9,99326.466,67.51015700970729,69.67481772723978,1069.8688214436552
1733961600,101125.0,101200.0,100559.71,100772.46,970.26535,1733965200,97916390.2540814,220628,408.4802,41220128.9804482,0.6,99487.74100000001,63.395879758405336,60.230847496051794,1024.9679855526774
1733965200,100772.47,100861.98,100331.61,100496.3,1065.71101,1733968800,107208565.5859703,236593,454.84979,45753877.9005795,0.5,99637.79650000001,60.29596505414066,53.59220124518879,956.0788635805075
1733968800,100496.3,101824.77,100496.3,101824.76,1067.28192,1733972400,107881033.93114,270609,630.26813,63724554.5010123,0.9,99844.55600000001,68.32078820408064,71.32805769924194,997.1844362395786
1733972400,101824.77,101829.0,100792.0,101025.87,1481.01937,1733976000,150028062.6649968,368461,647.72051,65620933.6021363,0.7,100029.1195,60.41300989579588,56.24661524633369,954.2966149754211
1733976000,101025.88,101191.85,100572.0,100675.7,877.84617,1733979600,88537060.0213041,232715,390.31878,39367134.9776191,0.8,100157.4095,57.283284981000506,50.75842267212374,881.8860813357023
1733979600,100675.7,101136.92,100617.64,100618.86,1063.06897,1733983200,107232124.7271859,201236,567.27686,57222396.3404426,0.6,100288.353,56.7691843178037,49.837525077203146,810.5699529132835
1733983200,100618.87,100701.24,100402.82,100584.37,548.35286,1733986800,55144150.8478789,182454,284.90843,28651935.2920072,0.7,100406.85699999999,56.43819257888271,49.205545295361894,742.7068898710859
1733986800,100584.37,100828.16,100496.47,100499.99,528.75796,1733990400,53211895.3499902,118022,237.6419,23917052.5661625,0.7,100517.226,55.58433018420586,47.48679535547082,674.3427591130021
1733990400,100499.99,101049.36,100470.58,100980.0,703.4733,1733994000,70906653.6359181,134228,370.85068,37382892.0815985,0.7,100654.426,59.351814088330165,57.36951497864993,651.3876964493684
1733994000,100979.99,101126.54,100794.11,100814.07,604.85218,1733997600,61065119.3679246,122989,295.03562,29790251.8142768,0.8,100758.2865,57.535015695587276,53.32245616396476,612.7431579357217
1733997600,100814.06,100814.07,100473.14,100579.44,620.99851,1734001200,62467865.0194893,189757,301.1205,30288316.8781593,0.95,100811.4595,54.97252816603299,47.76388237858563,556.7663467590901
1734001200,100579.44,100637.97,100178.32,100358.42,663.75995,1734004800,66613618.3116904,213825,253.81565,25471723.3032132,0.9,100811.2985,52.59614662949546,42.85432123191963,488.9337300621992
1734004800,100358.42,100944.0,100348.35,100828.0,783.19887,1734008400,78890119.9114746,188712,415.70032,41871800.7459287,0.7,100823.899,56.862779882190765,54.45766487533322,467.67599641007837
1734008400,100828.0,101545.78,100540.74,100911.99,1810.00915,1734012000,182878714.60104328,540341,879.76607,88904187.7773143,0.6,100880.4035,57.59790565478595,56.308883378587375,452.3914928773884
1734012000,100912.0,101749.74,100629.41,101702.04,2588.59757,1734015600,261964756.6827002,660480,1317.17776,133334360.5107607,0.9,100946.06999999999,63.84023616316319,69.78658826457038,498.2849275127228
1734015600,101702.04,101861.6,100700.07,101797.14,2345.92427,1734019200,237840811.563682,637812,1138.7,115473593.9331031,0.8,100979.7915,64.5173873811612,71.0411079198339,536.1491862439725
1734019200,101797.14,102540.0,101462.49,101462.49,3118.04465,1734022800,318242633.3935109,722561,1756.90529,179341667.3095613,0.8,100989.338,60.24219316719642,60.694781921791495,533.0092272870243
1734022800,101462.49,101700.0,101227.27,101617.65,1046.05464,1734026400,106148139.6964635,412487,489.09373,49633944.1153772,0.9,100994.2145,61.515515552681194,63.565098279744994,536.8524021522462
1734026400,101617.64,101657.75,100831.0,100857.59,907.96892,1734030000,91908787.6988176,369919,426.90012,43205858.6877839,0.9,100976.60699999999,52.62440617623502,44.84803005678327,473.11389354633866
1734030000,100857.59,101052.77,99311.64,99481.32,2862.5031,1734033600,286121364.7128656,694182,1269.30263,126872558.7566352,0.8,100894.423,41.05361326527308,27.649070093221738,307.99678402836435
1734033600,99481.33,100464.73,99465.33,100028.01,1571.02583,1734037200,156924823.27465,559237,730.36887,72960846.6712749,0.9,100857.2005,46.12135791978101,38.56709632568311,218.73219071340282
1734037200,100028.02,100109.09,99700.0,99760.01,764.0716,1734040800,76314949.9107146,334752,343.7525,34334205.2061962,0.9,100820.386,44.11891252628006,35.502979812473924,124.92395161233435
1734040800,99760.01,100476.19,99513.0,100444.0,803.02299,1734044400,80324583.7200986,276244,406.76266,40699644.1969621,0.3,100751.348,50.07641219359199,47.841777959550704,104.56713805324398
1734044400,100444.0,100476.0,99879.38,100004.29,436.27831,1734048000,43690358.9825797,178078,159.16961,15940590.5218074,0.7,100700.269,46.634441035136796,41.83869048083251,52.34983810746053
1734048000,100004.29,100356.85,99939.85,100083.21,501.95354,1734051600,50281015.295217,180397,251.23473,25165315.0430922,0.7,100670.64450000001,47.334135846333105,43.32772755815623,17.137881305403425
1734051600,100083.21,100140.0,99210.53,99323.94,996.85798,1734055200,99324747.1197429,276020,417.62827,41625525.4803771,0.9,100605.8985,41.67308460845749,33.656246785466536,-71.21368463699764
1734055200,99323.94,99675.66,99205.0,99484.99,1138.64214,1734058800,113226775.3728395,274055,595.70923,59235146.8539636,0.8,100550.9295,43.2241685714515,37.12911204072786,-126.77615157605032
1734058800,99484.99,99793.5,99484.98,99729.09,532.23358,1734062400,53048561.1030903,164100,297.78565,29680167.461008,0.75,100512.38450000001,45.58610313197889,42.4556432507797,-149.39089175251138
1734062400,99729.09,100054.91,99652.0,100000.46,531.66419,1734066000,53097804.2762795,121589,255.31026,25496691.4341875,0.7,100463.4075,48.16767254832799,48.152833868390736,-143.7587834377482
1734066000,100000.46,100172.0,99850.35,99890.0,430.05413,1734069600,42999505.8058657,99313,187.33953,18731897.1016475,0.7,100417.204,47.18633567253476,45.99053145643108,-146.5195101605059
1734069600,99889.99,100092.0,99700.0,99700.0,483.54224,1734073200,48315638.8863149,106474,178.33602,17820047.6736953,0.7,100373.232,45.47031062223793,42.18875447071137,-162.16942984175694
1734073200,99700.0,100225.52,99500.0,100130.0,1277.18261,1734076800,127607107.9158212,175189,546.15943,54618376.2856162,0.7,100361.811,49.91005027995788,52.54616458541276,-138.28068395279115
1734076800,100130.01,100361.93,99896.0,100272.0,562.17584,1734080400,56316996.1869493,124159,305.60455,30618487.8159153,0.8,100334.011,51.31960880384876,55.61016655892172,-106.66094647336286
1734080400,100271.99,100340.0,99904.43,100100.0,499.52207,1734084000,50013642.4381271,132961,201.07452,20134536.8307315,0.7,100293.4115,49.50248586523478,50.960338270178504,-94.39293623766571
1734084000,100100.0,100550.0,99913.51,100457.62,520.33241,1734087600,52161259.5326385,130636,306.94379,30779669.4121824,0.85,100231.1905,53.21197198333324,59.22961734086052,-55.177453161391895
1734087600,100457.62,100789.0,100314.19,100353.37,678.01774,1734091200,68153531.2087958,165572,385.45966,38749795.6865184,0.8,100159.00200000001,52.012499137917885,56.0171253363359,-32.1405082650308
1734091200,100353.37,100470.59,100142.11,100299.85,462.58738,1734094800,46405012.8195424,150630,216.03747,21672065.8548261,0.7,100100.87,51.372271293025854,54.254634760303,-17.994747924414696
1734094800,100299.85,100527.91,99936.25,100284.35,605.47063,1734098400,60655191.7977882,214229,292.98332,29351135.6198895,0.8,100034.205,51.17580331193267,53.683928472454596,-7.943286142733996
1734098400,100284.36,101018.12,100220.92,101018.12,988.71208,1734102000,99525066.1093974,337312,572.86714,57687985.5198441,0.65,100042.2315,59.142031175432116,70.70394552927073,58.55667150550289
1734102000,101018.12,101375.26,99700.0,99873.16,2338.34375,1734105600,235584930.11594728,565812,1027.0182,103497955.2708155,0.8,100061.8235,46.41582997934021,42.36386801529953,18.65462497342378
1734105600,99873.16,101272.73,99800.0,100988.01,1964.84991,1734109200,197336433.9377325,575702,974.31909,97839678.0667737,0.7,100109.8235,56.280610828948156,60.39663542653895,76.11365261953324
1734109200,100988.02,101777.75,100780.01,101737.89,1575.29189,1734112800,159595326.1862378,421877,772.60224,78290401.237393,0.4,100208.7175,61.4248230442709,68.20338956455163,180.0835044491687
